age,sex
49,male
53,male
73,male
60,male
73,male
64,male
76,male
76,female
81,male
70,female
86,male
61,male
85,male
55,female
67,male
80,female
78,male
82,male
84,female
58,female
50,male
79,male
78,male
82,female
63,male
69,male
75,male
84,male
85,female
77,female
75,female
88,female
63,male
52,male
76,female
83,female
61,male
71,female
92,male
22,female
73,male
94,male
85,male
67,male
71,male
88,female
68,female
85,female
68,male
78,female
87,male
79,male
91,female
91,female
78,female
82,male
88,female
77,female
86,male
65,female
83,male
76,female
85,male
76,male
76,male
82,male
91,male
90,male
65,female
85,female
73,female
64,female
76,male
78,female
90,male
92,female
90,female
59,male
61,male
66,male
83,male
56,female
60,female
78,male
91,female
90,male
49,male
89,male
71,female
76,male
76,male
75,male
66,male
90,female
67,male
84,female
50,male
78,female
86,male
83,female
88,female
76,male
79,female
63,female
61,male
88,male
77,female
66,male
61,male
74,female
62,female
61,female
80,male
70,male
65,female
59,male
89,male
76,male
73,female
53,male
83,male
75,female
65,male
77,female
77,female
72,male
77,female
61,male
94,female
52,male
59,female
62,male
61,male
49,male
49,male
77,female
60,female
66,male
80,female
80,male
61,male
84,male
74,female
94,female
60,female
42,male
88,female
61,female
41,female
69,male
71,male
75,female
52,male
73,male
82,male
83,male
78,male
53,male
80,male
90,female
50,male
92,male
59,male
68,male
74,male
84,male
77,female
90,female
78,female
85,male
84,female
71,female
59,female
78,male
66,male
82,female
82,male
79,male
87,male
92,male
37,female
79,male
53,male
87,female
76,male
77,male
55,male
73,male
61,female
84,male
82,male
81,male
60,male
70,female
72,female
55,male
63,female
61,female
73,male
76,female
77,female
94,male
87,female
59,male
73,male
87,female
54,male
71,male
51,male
79,female
89,male
69,female
56,male
88,female
65,female
77,male
85,male
54,female
82,female
77,female
76,male
74,female
59,male
65,male
75,male
53,female
90,male
63,female
65,female
60,male
77,male
80,male
66,male
82,male
66,male
62,male
77,male
62,female
72,female
73,male
73,male
85,male
77,female
82,male
81,male
56,male
72,female
76,male
55,female
64,female
75,female
90,male
90,male
60,female
90,male
70,male
59,male
61,male
56,female
63,male
52,male
82,male
70,male
71,female
80,female
70,male
65,female
73,female
68,female
78,male
52,female
63,male
81,male
85,female
87,male
43,male
81,male
81,male
61,male
77,female
51,male
76,female
64,female
75,male
61,male
69,female
65,female
77,female
63,female
22,female
37,female
44,male
77,male
73,male
55,male
65,male
78,male
52,male
82,male
82,male
56,female
55,female
83,male
79,female
42,male
62,male
72,female
71,female
77,male
77,female
75,male
80,female
86,male
45,male
82,male
70,female
74,male
89,male
73,male
53,male
92,male
68,male
66,male
73,male
68,female
90,female
86,male
78,male
76,male
52,male
48,male
69,male
68,male
42,male
76,female
52,female
87,male
66,female
73,male
60,female
74,male
51,male
82,male
70,male
52,male
54,male
65,male
80,male
69,male
81,male
91,female
66,male
86,male
52,male
79,male
49,male
59,male
62,male
79,male
87,female
73,male
91,female
87,male
41,female
76,male
74,female
56,female
48,male
79,male
84,female
71,female
83,male
78,male
87,male
45,male
54,female
42,male
61,male
71,female
66,female
91,female
62,male
62,male
75,male
61,male
47,female
63,male
65,female
85,female
87,male
65,male
87,male
44,male
76,male
55,male
91,male
80,male
78,male
43,male
88,female
60,female
61,female
76,male
77,male
61,male
61,female
77,male
73,male
80,male
78,male
77,female
83,female
75,male
67,male
60,male
66,male
65,male
85,male
77,female
87,female
70,male
71,male
72,male
85,female
77,female
77,male
65,female
70,female
67,female
86,male
84,female
73,female
70,female
82,female
71,female
75,male
82,male
88,female
79,female
84,male
78,male
48,male
51,male
73,male
82,male
66,male
74,male
63,female
90,male
78,female
66,female
92,female
80,female
69,female
87,female
68,female
77,male
78,female
84,female
77,female
78,male
55,male
84,female
67,male
66,male
48,male
75,male
88,male
64,female
63,female
90,female
60,male
53,female
69,male
82,female
52,female
76,female
59,male
65,female
80,male
55,male
67,female
